t,IMU0_ax,IMU0_ay,IMU0_az,IMU0_gx,IMU0_gy,IMU0_gz,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz
2025-11-13T04:25:45.405060,0.248000,0.775000,-0.542000,10.679000,-3.168000,-22.802000,0.637000,0.767000,0.324000,23.771000,4.321000,-9.977000,-0.356000,0.775000,-0.370000,4.122000,-11.000000,-30.809000,-0.148000,0.747000,-0.696000,0.969000,-10.542000,-24.823999,0.026000,0.717000,-0.745000,9.015000,-11.000000,-25.115000
2025-11-13T04:25:45.405165,0.259000,0.769000,-0.548000,13.771000,-0.824000,-22.365999,0.655000,0.768000,0.334000,24.763000,4.229000,-9.573000,-0.352000,0.758000,-0.398000,-3.275000,-5.992000,-29.365999,-0.164000,0.743000,-0.682000,-4.786000,-9.206000,-25.243999,0.048000,0.719000,-0.752000,7.290000,-6.824000,-27.038000
2025-11-13T04:25:45.514725,0.281000,0.819000,-0.495000,13.557000,2.221000,-24.038000,0.666000,0.766000,0.343000,26.625999,4.130000,-6.313000,-0.321000,0.764000,-0.409000,-17.542000,-0.344000,-22.580000,-0.126000,0.749000,-0.686000,-12.924000,0.305000,-27.878000,0.093000,0.731000,-0.748000,4.053000,-1.649000,-28.076000
2025-11-13T04:25:45.514850,0.303000,0.824000,-0.505000,12.504000,3.427000,-24.747999,0.656000,0.765000,0.359000,25.992001,5.718000,-5.382000,-0.316000,0.763000,-0.407000,-20.099001,4.847000,-21.069000,-0.115000,0.748000,-0.709000,-12.534000,7.344000,-29.237000,0.096000,0.730000,-0.765000,6.435000,2.565000,-28.740000
2025-11-13T04:25:45.514943,0.315000,0.808000,-0.518000,16.794001,6.542000,-23.924000,0.659000,0.769000,0.357000,25.290001,8.389000,-5.802000,-0.316000,0.759000,-0.432000,-20.282000,9.924000,-20.618000,-0.116000,0.739000,-0.717000,-10.366000,13.511000,-30.115000,0.105000,0.717000,-0.766000,10.473000,6.702000,-28.625999
2025-11-13T04:25:45.515041,0.319000,0.817000,-0.509000,19.275000,9.023000,-22.107000,0.668000,0.770000,0.354000,24.267000,10.374000,-5.382000,-0.307000,0.749000,-0.434000,-21.076000,13.710000,-19.534000,-0.102000,0.739000,-0.702000,-9.084000,17.656000,-30.122000,0.122000,0.721000,-0.752000,11.695000,9.878000,-27.832001
2025-11-13T04:25:45.754818,0.315000,0.781000,-0.532000,14.534000,16.237000,-18.267000,0.659000,0.756000,0.351000,19.046000,15.718000,0.443000,-0.312000,0.732000,-0.430000,-25.298000,26.450001,-11.000000,-0.111000,0.722000,-0.711000,-9.374000,31.298000,-26.672001,0.100000,0.710000,-0.752000,11.435000,16.396999,-22.473000
2025-11-13T04:25:45.754980,0.308000,0.796000,-0.517000,13.252000,17.763000,-16.603001,0.656000,0.765000,0.342000,17.298000,16.656000,0.198000,-0.315000,0.742000,-0.426000,-25.733000,28.718000,-7.802000,-0.119000,0.728000,-0.705000,-10.221000,34.014999,-25.382000,0.045000,0.794000,-0.705000,15.649000,17.214001,-14.725000
2025-11-13T04:25:45.755073,0.265000,0.750000,-0.573000,18.031000,18.320999,-12.137000,0.661000,0.765000,0.328000,15.710000,16.969000,1.695000,-0.308000,0.767000,-0.403000,-27.900999,33.648998,-5.466000,-0.113000,0.749000,-0.698000,-12.107000,38.862999,-25.840000,0.082000,0.703000,-0.785000,11.183000,22.336000,-20.183001
2025-11-13T04:25:45.755172,0.253000,0.831000,-0.498000,5.244000,20.450001,-16.396999,0.663000,0.777000,0.316000,14.893000,18.336000,1.649000,-0.327000,0.793000,-0.398000,-30.924000,40.801998,-2.847000,-0.155000,0.750000,-0.700000,-13.473000,44.511002,-27.061001,0.043000,0.743000,-0.770000,8.053000,24.992001,-21.191000
2025-11-13T04:25:45.755826,0.272000,0.724000,-0.544000,9.489000,52.237000,-18.924000,0.626000,0.741000,0.279000,11.901000,32.946999,3.695000,-0.277000,0.806000,-0.324000,-45.877998,41.969002,11.061000,-0.117000,0.724000,-0.653000,-45.625999,45.709999,-19.718000,0.083000,0.637000,-0.782000,-0.618000,55.869999,-21.634001
2025-11-13T04:25:45.755957,0.234000,0.759000,-0.523000,11.527000,51.237000,-13.931000,0.625000,0.742000,0.284000,13.420000,33.801998,4.031000,-0.286000,0.795000,-0.319000,-50.924000,42.855000,13.290000,-0.174000,0.816000,-0.616000,-52.419998,37.191002,-13.160000,-0.001000,0.626000,-0.822000,4.229000,48.672001,-17.893000
2025-11-13T04:25:45.756050,0.292000,0.681000,-0.640000,18.969000,46.542000,-6.550000,0.612000,0.765000,0.289000,15.290000,31.634001,3.168000,-0.313000,0.806000,-0.356000,-50.908001,37.443001,16.573000,-0.133000,0.648000,-0.766000,-58.243999,39.237000,-17.396999,0.104000,0.710000,-0.734000,-2.710000,55.098999,-18.725000
2025-11-13T04:25:45.756149,0.251000,0.652000,-0.658000,25.695000,44.992001,-7.260000,0.638000,0.782000,0.302000,14.595000,30.061001,3.145000,-0.325000,0.794000,-0.443000,-43.305000,47.763000,10.282000,-0.205000,0.688000,-0.742000,-45.327999,38.122002,-18.976999,0.105000,0.657000,-0.823000,-5.595000,48.962002,-22.298000
2025-11-13T04:25:45.825018,0.278000,0.806000,-0.545000,16.771000,35.435001,-7.733000,0.637000,0.802000,0.319000,11.740000,23.916000,7.565000,-0.334000,0.808000,-0.405000,-28.549999,25.489000,6.809000,-0.142000,0.769000,-0.705000,-34.542000,19.679001,-8.397000,0.141000,0.670000,-0.854000,1.099000,35.962002,-12.969000
2025-11-13T04:25:45.825139,0.323000,0.658000,-0.716000,28.038000,26.885000,-0.084000,0.653000,0.803000,0.336000,8.168000,20.167999,7.588000,-0.289000,0.819000,-0.379000,-26.809000,26.237000,8.947000,-0.162000,0.748000,-0.721000,-31.878000,24.962000,-8.427000,0.150000,0.689000,-0.770000,-11.511000,34.480999,-10.863000
2025-11-13T04:25:45.825251,0.385000,0.794000,-0.552000,33.817001,35.962002,2.374000,0.646000,0.797000,0.310000,2.641000,17.252001,5.954000,-0.277000,0.824000,-0.373000,-20.969000,19.136999,10.489000,-0.120000,0.766000,-0.687000,-32.884998,23.091999,-5.420000,0.196000,0.684000,-0.735000,-20.427000,23.565001,-4.863000
2025-11-13T04:25:45.825351,0.302000,0.789000,-0.585000,40.076000,18.900999,8.802000,0.672000,0.776000,0.293000,1.061000,17.885000,7.695000,-0.253000,0.823000,-0.360000,-24.687000,21.778999,15.786000,-0.120000,0.775000,-0.650000,-38.702000,15.802000,1.076000,0.080000,0.739000,-0.725000,-31.679001,25.466000,-10.107000
2025-11-13T04:25:45.894409,0.290000,0.703000,-0.612000,31.954000,14.824000,6.008000,0.651000,0.779000,0.285000,-4.191000,26.000000,7.229000,-0.255000,0.866000,-0.273000,-35.014999,16.549999,25.466000,-0.110000,0.807000,-0.620000,-55.022999,9.672000,9.336000,0.125000,0.696000,-0.768000,-50.695000,25.785999,-5.565000
2025-11-13T04:25:45.894532,0.338000,0.794000,-0.577000,23.756001,12.290000,7.366000,0.647000,0.765000,0.265000,-5.817000,28.863001,5.351000,-0.272000,0.861000,-0.283000,-36.702000,20.947001,26.069000,-0.148000,0.795000,-0.635000,-57.648998,14.443000,8.313000,0.129000,0.653000,-0.771000,-52.191002,22.908001,-7.672000
2025-11-13T04:25:45.894625,0.264000,0.716000,-0.665000,17.687000,7.450000,5.702000,0.643000,0.766000,0.254000,-5.588000,31.763000,6.901000,-0.290000,0.828000,-0.316000,-35.046001,23.176001,25.778999,-0.152000,0.797000,-0.624000,-56.037998,8.634000,12.908000,0.131000,0.650000,-0.789000,-53.389000,25.962000,-4.344000
2025-11-13T04:25:45.894725,0.318000,0.731000,-0.550000,30.298000,21.344000,4.847000,0.627000,0.769000,0.276000,-4.550000,31.122000,5.618000,-0.316000,0.832000,-0.299000,-33.115002,19.382000,26.069000,-0.169000,0.747000,-0.670000,-51.687000,14.847000,10.763000,0.072000,0.649000,-0.768000,-42.618000,21.443001,-3.550000
2025-11-13T04:25:45.974746,0.249000,0.708000,-0.570000,4.023000,16.785999,4.595000,0.603000,0.775000,0.270000,-11.046000,24.450001,10.786000,-0.324000,0.822000,-0.308000,-15.824000,3.863000,24.518999,-0.194000,0.754000,-0.639000,-41.389000,-10.664000,23.153000,0.043000,0.675000,-0.755000,-47.953999,10.855000,5.954000
2025-11-13T04:25:45.974868,0.233000,0.701000,-0.561000,-8.076000,10.382000,5.420000,0.594000,0.770000,0.255000,-12.962000,22.176001,9.855000,-0.318000,0.801000,-0.309000,-8.206000,4.153000,23.420000,-0.183000,0.744000,-0.643000,-37.069000,-15.916000,26.962000,0.058000,0.653000,-0.782000,-43.702000,13.504000,7.244000
2025-11-13T04:25:45.974962,0.216000,0.694000,-0.593000,-14.954000,13.779000,2.504000,0.596000,0.762000,0.241000,-13.603000,20.534000,8.214000,-0.364000,0.766000,-0.383000,8.656000,2.511000,18.740000,-0.222000,0.700000,-0.679000,-23.740000,-23.747999,31.656000,0.060000,0.632000,-0.810000,-31.709999,11.733000,9.855000
2025-11-13T04:25:45.975059,0.222000,0.677000,-0.574000,-25.405001,18.382000,0.817000,0.607000,0.752000,0.240000,-11.443000,18.091999,8.802000,-0.392000,0.770000,-0.375000,29.611000,-1.977000,8.931000,-0.254000,0.695000,-0.674000,-5.527000,-32.801998,34.793999,0.002000,0.638000,-0.739000,-22.542000,-4.344000,16.069000
2025-11-13T04:25:46.024849,0.234000,0.638000,-0.623000,-31.718000,-5.527000,13.107000,0.593000,0.769000,0.279000,-21.466000,-1.626000,25.396999,-0.400000,0.827000,-0.292000,68.023003,-50.633999,-7.298000,-0.250000,0.737000,-0.609000,26.434999,-56.098999,30.443001,0.000000,0.640000,-0.760000,0.649000,-27.947001,24.351000
2025-11-13T04:25:46.024968,0.214000,0.636000,-0.630000,-33.053001,-8.130000,15.496000,0.571000,0.752000,0.252000,-24.084000,-7.366000,23.473000,-0.393000,0.815000,-0.329000,80.625999,-56.419998,-14.489000,-0.272000,0.753000,-0.611000,35.046001,-62.007999,29.916000,-0.002000,0.666000,-0.737000,6.466000,-32.901001,24.298000
2025-11-13T04:25:46.025062,0.215000,0.655000,-0.632000,-31.014999,-11.229000,15.725000,0.592000,0.729000,0.219000,-22.718000,-9.496000,20.809000,-0.409000,0.814000,-0.327000,95.580002,-62.359001,-26.122000,-0.283000,0.771000,-0.572000,39.534000,-74.458000,29.046000,0.005000,0.676000,-0.728000,8.901000,-32.771000,21.641001
2025-11-13T04:25:46.025161,0.209000,0.664000,-0.620000,-30.785999,-9.695000,13.870000,0.602000,0.723000,0.208000,-19.778999,-9.977000,19.496000,-0.398000,0.832000,-0.313000,102.038002,-77.748001,-31.885000,-0.263000,0.753000,-0.615000,47.884998,-75.847000,23.802000,-0.022000,0.677000,-0.732000,12.412000,-32.817001,18.061001
2025-11-13T04:25:46.134490,0.236000,0.656000,-0.635000,-22.504000,-7.008000,1.588000,0.650000,0.716000,0.224000,-7.389000,-7.321000,11.466000,-0.359000,0.818000,-0.274000,81.533997,-40.022999,-45.382000,-0.217000,0.763000,-0.571000,26.969000,-57.763000,6.435000,0.025000,0.685000,-0.728000,9.954000,-19.358999,0.611000
2025-11-13T04:25:46.134623,0.233000,0.648000,-0.671000,-15.237000,-6.603000,-0.893000,0.665000,0.725000,0.218000,-3.069000,-4.366000,11.802000,-0.335000,0.795000,-0.242000,72.122002,-37.411999,-41.519001,-0.210000,0.743000,-0.610000,26.176001,-44.473000,-0.550000,0.054000,0.690000,-0.752000,12.534000,-17.007999,-4.237000
2025-11-13T04:25:46.134716,0.257000,0.642000,-0.690000,-7.366000,-6.221000,-2.802000,0.669000,0.715000,0.225000,2.046000,-1.794000,11.786000,-0.332000,0.747000,-0.335000,64.924004,-17.136999,-39.290001,-0.199000,0.744000,-0.620000,24.091999,-28.443001,-4.718000,0.065000,0.670000,-0.763000,15.710000,-10.313000,-5.565000
2025-11-13T04:25:46.134814,0.281000,0.660000,-0.651000,-1.634000,2.809000,-4.656000,0.649000,0.714000,0.238000,5.031000,0.382000,9.618000,-0.367000,0.749000,-0.308000,54.985001,-18.412001,-36.389000,-0.203000,0.729000,-0.618000,24.176001,-19.504000,-8.885000,0.024000,0.680000,-0.752000,17.099001,-5.885000,-6.237000
2025-11-13T04:25:46.252471,0.249000,0.661000,-0.625000,5.847000,8.534000,-6.618000,0.659000,0.705000,0.249000,7.366000,1.832000,8.847000,-0.466000,0.722000,-0.386000,72.625999,7.588000,-53.618000,-0.285000,0.677000,-0.735000,20.344000,-17.900999,-15.733000,0.013000,0.651000,-0.782000,21.556999,-3.901000,-11.817000
2025-11-13T04:25:46.252590,0.245000,0.676000,-0.614000,8.626000,6.595000,-7.382000,0.655000,0.708000,0.258000,10.038000,0.412000,8.977000,-0.383000,0.710000,-0.333000,56.625999,1.412000,-43.411999,-0.252000,0.677000,-0.700000,41.275002,-0.069000,-24.778999,0.002000,0.602000,-0.823000,30.122000,-12.870000,-10.519000
2025-11-13T04:25:46.252683,0.248000,0.670000,-0.610000,9.275000,3.947000,-6.794000,0.648000,0.704000,0.257000,11.137000,-0.481000,7.748000,-0.480000,0.667000,-0.443000,55.817001,-6.756000,-46.053001,-0.273000,0.714000,-0.653000,42.709999,-6.160000,-25.473000,0.030000,0.617000,-0.801000,42.763000,-8.382000,-14.130000
2025-11-13T04:25:46.252796,0.246000,0.636000,-0.669000,16.046000,1.282000,-7.321000,0.659000,0.712000,0.258000,13.344000,-2.595000,6.489000,-0.466000,0.694000,-0.378000,57.756001,-3.183000,-51.992001,-0.299000,0.697000,-0.689000,51.389000,-1.679000,-31.823999,0.016000,0.619000,-0.790000,45.259998,-12.130000,-16.794001
2025-11-13T04:25:46.269462,0.283000,0.675000,-0.662000,41.832001,-0.450000,-12.443000,0.683000,0.686000,0.261000,24.099001,-0.649000,4.389000,-0.465000,0.677000,-0.460000,26.031000,14.053000,-46.618000,-0.253000,0.690000,-0.722000,45.305000,23.785999,-46.191002,0.035000,0.617000,-0.848000,65.572998,-5.076000,-25.496000
2025-11-13T04:25:46.269580,0.292000,0.667000,-0.622000,42.962002,-1.282000,-15.565000,0.684000,0.693000,0.252000,28.031000,0.664000,0.878000,-0.452000,0.648000,-0.487000,28.031000,19.816999,-54.007999,-0.259000,0.670000,-0.720000,50.167999,26.771000,-51.985001,0.043000,0.659000,-0.804000,68.901001,-4.344000,-28.556999
2025-11-13T04:25:46.269673,0.296000,0.671000,-0.645000,48.266998,2.466000,-18.420000,0.695000,0.720000,0.266000,29.153000,0.603000,1.260000,-0.432000,0.604000,-0.500000,23.573000,17.969000,-55.137001,-0.236000,0.680000,-0.695000,44.564999,18.947001,-49.030998,0.054000,0.647000,-0.770000,59.977001,-2.878000,-30.260000
2025-11-13T04:25:46.269771,0.309000,0.675000,-0.626000,47.603001,0.389000,-17.511000,0.718000,0.719000,0.282000,32.488998,-1.061000,3.603000,-0.417000,0.631000,-0.482000,16.191000,12.244000,-48.763000,-0.216000,0.699000,-0.690000,33.884998,14.962000,-45.426998,0.073000,0.641000,-0.794000,50.091999,-0.305000,-30.122000
2025-11-13T04:25:46.344673,0.281000,0.656000,-0.681000,46.992001,-7.550000,-18.916000,0.700000,0.725000,0.298000,40.122002,4.786000,-0.534000,-0.436000,0.637000,-0.525000,0.183000,24.878000,-43.946999,-0.194000,0.665000,-0.769000,40.740002,43.893002,-53.580002,0.014000,0.601000,-0.886000,84.496002,-1.504000,-22.344000
2025-11-13T04:25:46.344794,0.370000,0.543000,-0.720000,57.488998,-0.550000,-15.053000,0.738000,0.734000,0.292000,39.320999,4.603000,-1.000000,-0.351000,0.612000,-0.518000,-8.504000,31.214001,-42.069000,-0.147000,0.696000,-0.704000,28.664000,40.259998,-50.458000,0.104000,0.618000,-0.819000,60.419998,8.557000,-31.969000
2025-11-13T04:25:46.344888,0.332000,0.659000,-0.687000,46.756001,4.588000,-19.802000,0.744000,0.715000,0.293000,38.679001,3.863000,2.534000,-0.346000,0.637000,-0.494000,-23.664000,31.084000,-31.000000,-0.145000,0.693000,-0.726000,14.046000,39.924000,-44.603001,0.129000,0.649000,-0.818000,43.237000,13.664000,-31.733000
2025-11-13T04:25:46.344986,0.331000,0.714000,-0.615000,39.320999,7.817000,-18.496000,0.747000,0.694000,0.297000,35.893002,6.718000,1.183000,-0.333000,0.629000,-0.495000,-36.969002,33.648998,-20.069000,-0.136000,0.695000,-0.724000,2.092000,45.389000,-40.191002,0.100000,0.670000,-0.791000,30.785999,14.550000,-28.962000
2025-11-13T04:25:46.419045,0.353000,0.738000,-0.610000,22.832001,14.794000,-23.573000,0.702000,0.705000,0.295000,26.900999,17.840000,-6.359000,-0.348000,0.647000,-0.497000,-53.709999,33.801998,-0.031000,-0.124000,0.657000,-0.760000,-20.573000,44.542000,-27.167999,0.114000,0.599000,-0.821000,20.052999,21.336000,-26.534000
2025-11-13T04:25:46.419173,0.355000,0.834000,-0.545000,-4.328000,20.938999,-32.884998,0.669000,0.701000,0.270000,26.014999,19.267000,-7.626000,-0.332000,0.631000,-0.515000,-55.411999,35.014999,0.542000,-0.122000,0.632000,-0.775000,-21.434999,49.351002,-28.618000,0.108000,0.590000,-0.869000,18.518999,32.655998,-27.267000
2025-11-13T04:25:46.419265,0.395000,0.697000,-0.660000,11.992000,25.443001,-21.031000,0.665000,0.709000,0.269000,27.344000,21.427000,-13.008000,-0.352000,0.619000,-0.510000,-54.702000,32.145000,5.168000,-0.155000,0.600000,-0.811000,-21.656000,57.564999,-31.069000,0.107000,0.565000,-0.882000,17.855000,30.221001,-27.794001
2025-11-13T04:25:46.419364,0.291000,0.635000,-0.667000,20.823999,28.336000,-21.183001,0.707000,0.719000,0.281000,26.107000,23.976999,-14.908000,-0.411000,0.603000,-0.556000,-48.924000,43.221001,-0.847000,-0.200000,0.611000,-0.778000,-20.205999,51.007999,-27.153000,0.070000,0.548000,-0.853000,20.191000,31.573000,-25.702000
2025-11-13T04:25:46.525026,0.301000,0.608000,-0.682000,14.687000,20.847000,-19.840000,0.713000,0.712000,0.224000,24.237000,20.496000,-3.733000,-0.431000,0.615000,-0.536000,-35.817001,19.160000,-4.229000,-0.176000,0.582000,-0.818000,-20.687000,27.014999,-21.962000,0.082000,0.513000,-0.891000,6.168000,19.587999,-22.290001
2025-11-13T04:25:46.525148,0.322000,0.600000,-0.714000,14.076000,21.809000,-19.549999,0.716000,0.703000,0.217000,26.153000,19.709999,-0.336000,-0.390000,0.620000,-0.528000,-33.160000,18.160000,-3.809000,-0.153000,0.581000,-0.815000,-17.778999,27.931000,-21.267000,0.123000,0.494000,-0.904000,7.885000,25.205999,-22.794001
2025-11-13T04:25:46.525262,0.355000,0.592000,-0.718000,17.556999,28.327999,-19.069000,0.674000,0.680000,0.166000,35.648998,20.427000,-4.916000,-0.372000,0.622000,-0.538000,-28.947001,22.832001,-6.626000,-0.148000,0.582000,-0.811000,-16.778999,30.580000,-22.313000,0.112000,0.491000,-0.903000,8.038000,28.076000,-22.358999
2025-11-13T04:25:46.525368,0.356000,0.601000,-0.703000,17.221001,31.924000,-16.298000,0.645000,0.639000,0.096000,59.603001,18.405001,-20.785999,-0.370000,0.617000,-0.531000,-29.374001,24.900999,-6.015000,-0.156000,0.585000,-0.821000,-17.167999,29.434999,-20.656000,0.092000,0.507000,-0.902000,4.641000,29.466000,-21.840000
2025-11-13T04:25:46.584468,0.306000,0.630000,-0.699000,4.458000,36.160000,-33.290001,0.670000,0.745000,0.172000,61.977001,30.046000,-22.443001,-0.398000,0.691000,-0.495000,-53.618000,29.504000,-9.405000,-0.197000,0.637000,-0.812000,-48.344002,21.962000,-29.534000,0.093000,0.535000,-0.922000,-24.976999,28.099001,-36.908001
2025-11-13T04:25:46.584586,0.338000,0.655000,-0.714000,-0.366000,35.327999,-32.618000,0.630000,0.702000,0.085000,76.213997,26.136999,-40.695000,-0.394000,0.673000,-0.543000,-58.115002,28.527000,-4.298000,-0.161000,0.647000,-0.839000,-52.046001,20.014999,-24.458000,0.104000,0.551000,-0.933000,-26.153000,27.802000,-33.771000
2025-11-13T04:25:46.584679,0.340000,0.620000,-0.765000,1.489000,35.763000,-30.496000,0.682000,0.770000,0.132000,87.030998,23.863001,-50.793999,-0.406000,0.691000,-0.535000,-56.740002,27.954000,-1.725000,-0.186000,0.668000,-0.791000,-57.214001,14.321000,-20.947001,0.111000,0.577000,-0.919000,-33.840000,30.565001,-36.115002
2025-11-13T04:25:46.584777,0.288000,0.639000,-0.693000,3.305000,37.374001,-32.344002,0.753000,0.825000,0.233000,83.924004,25.061001,-50.702000,-0.411000,0.730000,-0.484000,-58.419998,26.396999,-1.176000,-0.181000,0.674000,-0.800000,-56.985001,17.900999,-22.389000,0.058000,0.562000,-0.910000,-31.954000,25.061001,-33.992001
2025-11-13T04:25:46.705011,0.357000,0.667000,-0.671000,-3.664000,31.099001,-28.382000,0.708000,0.787000,0.197000,64.290001,25.534000,-31.847000,-0.376000,0.665000,-0.503000,-54.808998,21.069000,2.794000,-0.152000,0.629000,-0.815000,-55.687000,13.198000,-15.244000,0.101000,0.552000,-0.884000,-36.221001,19.511000,-25.594999
2025-11-13T04:25:46.705134,0.350000,0.642000,-0.683000,-11.534000,23.290001,-22.870001,0.683000,0.811000,0.195000,54.237000,25.840000,-26.412001,-0.369000,0.650000,-0.528000,-46.992001,21.664000,3.443000,-0.152000,0.629000,-0.801000,-50.069000,10.908000,-9.908000,0.147000,0.541000,-0.880000,-37.160000,19.344000,-21.069000
2025-11-13T04:25:46.705244,0.369000,0.601000,-0.714000,-6.183000,26.221001,-19.656000,0.663000,0.798000,0.199000,45.175999,25.649000,-21.649000,-0.366000,0.667000,-0.485000,-38.191002,19.549999,5.290000,-0.143000,0.632000,-0.775000,-44.115002,12.282000,-6.771000,0.101000,0.512000,-0.882000,-30.687000,21.947001,-16.336000
2025-11-13T04:25:46.705366,0.339000,0.611000,-0.677000,-8.023000,25.191000,-16.091999,0.654000,0.799000,0.198000,34.580002,24.763000,-17.785999,-0.350000,0.667000,-0.474000,-31.290001,22.611000,4.130000,-0.161000,0.628000,-0.769000,-38.145000,16.129999,-4.786000,0.095000,0.562000,-0.854000,-27.153000,20.924000,-14.000000
2025-11-13T04:25:46.752589,0.291000,0.633000,-0.647000,-17.580000,21.183001,-6.176000,0.607000,0.788000,0.130000,7.282000,18.649000,-4.137000,-0.389000,0.710000,-0.407000,-10.244000,18.863001,5.344000,-0.205000,0.671000,-0.710000,-20.878000,13.878000,1.809000,0.047000,0.580000,-0.828000,-17.489000,11.466000,-3.366000
2025-11-13T04:25:46.752706,0.266000,0.622000,-0.661000,-17.183001,17.695000,-5.588000,0.592000,0.788000,0.130000,3.679000,17.237000,-3.366000,-0.396000,0.714000,-0.412000,-8.473000,18.014999,4.695000,-0.210000,0.672000,-0.718000,-18.160000,13.557000,1.435000,0.035000,0.571000,-0.848000,-12.687000,8.565000,-2.405000
2025-11-13T04:25:46.752799,0.256000,0.617000,-0.687000,-14.344000,14.099000,-4.779000,0.593000,0.790000,0.139000,-0.710000,15.656000,-3.221000,-0.411000,0.705000,-0.421000,-4.153000,16.664000,3.779000,-0.232000,0.638000,-0.752000,-9.511000,15.779000,0.374000,0.028000,0.542000,-0.869000,-0.863000,6.084000,-0.198000
2025-11-13T04:25:46.752896,0.269000,0.593000,-0.702000,-6.893000,9.290000,-2.802000,0.596000,0.803000,0.139000,-6.443000,13.863000,-0.565000,-0.447000,0.680000,-0.453000,5.710000,13.405000,-0.092000,-0.243000,0.622000,-0.760000,4.427000,14.466000,-0.206000,0.024000,0.529000,-0.874000,13.885000,3.099000,2.237000
2025-11-13T04:25:47.044714,0.259000,0.606000,-0.681000,3.748000,-4.176000,10.847000,0.629000,0.803000,0.135000,-31.908001,1.908000,28.237000,-0.432000,0.667000,-0.440000,33.344002,-0.237000,-2.687000,-0.239000,0.627000,-0.746000,32.037998,4.763000,5.962000,0.012000,0.548000,-0.850000,32.924000,-9.687000,15.542000
2025-11-13T04:25:47.044867,0.258000,0.602000,-0.704000,6.221000,-8.359000,14.321000,0.614000,0.796000,0.123000,-38.985001,-1.145000,32.855000,-0.422000,0.691000,-0.415000,35.344002,-2.634000,-0.985000,-0.241000,0.644000,-0.740000,35.091999,5.282000,6.931000,-0.010000,0.543000,-0.878000,38.603001,-11.107000,17.290001
2025-11-13T04:25:47.044959,0.241000,0.605000,-0.708000,10.450000,-10.527000,14.908000,0.615000,0.765000,0.095000,-43.022999,-4.260000,33.488998,-0.412000,0.704000,-0.400000,34.450001,0.084000,-0.679000,-0.265000,0.626000,-0.777000,43.672001,11.679000,4.305000,-0.065000,0.545000,-0.866000,49.214001,-16.527000,16.878000
2025-11-13T04:25:47.045058,0.254000,0.572000,-0.745000,22.336000,-17.863001,19.900999,0.618000,0.757000,0.074000,-42.030998,-4.527000,31.115000,-0.458000,0.711000,-0.431000,34.237000,-0.229000,-4.702000,-0.279000,0.619000,-0.793000,54.695000,10.137000,1.489000,0.001000,0.486000,-0.927000,59.061001,-16.129999,13.756000
2025-11-13T04:25:47.045706,0.355000,0.520000,-0.765000,32.259998,-13.985000,11.748000,0.688000,0.747000,0.087000,-26.992001,-3.214000,20.466000,-0.402000,0.623000,-0.456000,45.167999,2.832000,-17.167999,-0.171000,0.562000,-0.769000,53.916000,8.695000,-4.191000,0.078000,0.473000,-0.865000,50.237000,-11.527000,5.229000
2025-11-13T04:25:47.045814,0.254000,0.588000,-0.650000,19.672001,-12.168000,11.519000,0.705000,0.755000,0.116000,-29.275000,-4.092000,27.374001,-0.414000,0.612000,-0.467000,42.778999,0.695000,-13.023000,-0.191000,0.544000,-0.782000,46.733002,4.412000,-0.099000,0.079000,0.461000,-0.876000,47.298000,-5.595000,8.298000
2025-11-13T04:25:47.045907,0.324000,0.620000,-0.629000,5.611000,-5.290000,12.137000,0.693000,0.739000,0.122000,-30.618000,-5.382000,33.243999,-0.395000,0.608000,-0.460000,35.893002,-1.611000,-10.557000,-0.209000,0.536000,-0.782000,41.443001,2.817000,2.176000,0.062000,0.472000,-0.859000,37.167999,-7.611000,12.664000
2025-11-13T04:25:47.046006,0.283000,0.572000,-0.710000,15.260000,-3.275000,15.290000,0.639000,0.734000,0.134000,-28.816999,-5.931000,36.588001,-0.432000,0.632000,-0.457000,37.443001,-7.359000,-6.260000,-0.205000,0.526000,-0.835000,38.862999,1.466000,3.985000,-0.012000,0.439000,-0.915000,42.076000,-1.985000,9.763000
2025-11-13T04:25:47.163159,0.300000,0.595000,-0.708000,10.916000,19.160000,-13.099000,0.666000,0.728000,0.196000,10.542000,0.351000,2.344000,-0.367000,0.687000,-0.431000,-31.298000,-2.405000,0.985000,-0.177000,0.611000,-0.764000,-36.840000,-2.321000,-11.221000,0.042000,0.517000,-0.862000,-16.091999,16.014999,-18.365999
2025-11-13T04:25:47.163278,0.296000,0.565000,-0.739000,15.107000,17.809000,-10.771000,0.686000,0.718000,0.182000,11.824000,0.206000,0.336000,-0.344000,0.727000,-0.396000,-44.588001,-0.122000,7.252000,-0.178000,0.645000,-0.729000,-51.808998,-2.580000,-12.550000,0.089000,0.530000,-0.883000,-25.556999,22.672001,-23.260000
